! elementShape quadrilateral
! elementNumPoints 4
1.3 9.200000000000001
1.4000000000000001 9.200000000000001
1.5 9.200000000000001
1.6 9.200000000000001
1.7000000000000002 9.200000000000001
1.8 9.200000000000001
1.9000000000000001 9.200000000000001
2.0 9.200000000000001
2.1 9.200000000000001
2.2 9.200000000000001
2.3000000000000003 9.200000000000001
2.4000000000000004 9.200000000000001
2.5 9.200000000000001
2.6 9.200000000000001
2.7 9.200000000000001
2.8000000000000003 9.200000000000001
2.9000000000000004 9.200000000000001
3.0 9.200000000000001
3.1 9.200000000000001
3.2 9.200000000000001
3.3000000000000003 9.200000000000001
3.4000000000000004 9.200000000000001
3.5 9.200000000000001
3.6 9.200000000000001
3.7 9.200000000000001
3.8000000000000003 9.200000000000001
3.9000000000000004 9.200000000000001
4.0 9.200000000000001
4.1000000000000005 9.200000000000001
4.2 9.200000000000001
4.3 9.200000000000001
4.4 9.200000000000001
4.5 9.200000000000001
4.6000000000000005 9.200000000000001
4.7 9.200000000000001
4.800000000000001 9.200000000000001
4.9 9.200000000000001
5.0 9.200000000000001
5.1000000000000005 9.200000000000001
5.2 9.200000000000001
5.300000000000001 9.200000000000001
5.4 9.200000000000001
5.5 9.200000000000001
5.6000000000000005 9.200000000000001
5.7 9.200000000000001
5.800000000000001 9.200000000000001
5.9 9.200000000000001
6.0 9.200000000000001
6.1000000000000005 9.200000000000001
6.2 9.200000000000001
6.300000000000001 9.200000000000001
6.4 9.200000000000001
6.5 9.200000000000001
6.6000000000000005 9.200000000000001
6.7 9.200000000000001
6.800000000000001 9.200000000000001
6.9 9.200000000000001
7.0 9.200000000000001
7.1000000000000005 9.200000000000001
7.2 9.200000000000001
7.300000000000001 9.200000000000001
7.4 9.200000000000001
7.5 9.200000000000001
7.6000000000000005 9.200000000000001
7.7 9.200000000000001
7.800000000000001 9.200000000000001
7.9 9.200000000000001
8.0 9.200000000000001
8.1 9.200000000000001
8.200000000000001 9.200000000000001
8.3 9.200000000000001
8.4 9.200000000000001
8.5 9.200000000000001
8.6 9.200000000000001
8.700000000000001 9.200000000000001
8.8 9.200000000000001
8.9 9.200000000000001
9.0 9.200000000000001
9.1 9.200000000000001
9.200000000000001 9.200000000000001
9.3 9.200000000000001
9.4 9.200000000000001
9.5 9.200000000000001
9.600000000000001 9.200000000000001
9.700000000000001 9.200000000000001
9.8 9.200000000000001
9.9 9.200000000000001
10.0 9.200000000000001
10.100000000000001 9.200000000000001
10.200000000000001 9.200000000000001
10.3 9.200000000000001
10.4 9.200000000000001
10.5 9.200000000000001
10.600000000000001 9.200000000000001
10.700000000000001 9.200000000000001
10.8 9.200000000000001
10.9 9.200000000000001
11.0 9.200000000000001
11.100000000000001 9.200000000000001
11.200000000000001 9.200000000000001
11.3 9.200000000000001
11.4 9.200000000000001
11.5 9.200000000000001
11.600000000000001 9.200000000000001
11.700000000000001 9.200000000000001
11.8 9.200000000000001
11.9 9.200000000000001
12.0 9.200000000000001
12.100000000000001 9.200000000000001
12.200000000000001 9.200000000000001
12.3 9.200000000000001
12.4 9.200000000000001
12.5 9.200000000000001
12.600000000000001 9.200000000000001
12.700000000000001 9.200000000000001
12.8 9.200000000000001
12.9 9.200000000000001
13.0 9.200000000000001
0.0 9.3
0.1 9.3
0.2 9.3
0.30000000000000004 9.3
0.4 9.3
0.5 9.3
0.6000000000000001 9.3
0.7000000000000001 9.3
0.8 9.3
0.9 9.3
1.0 9.3
1.1 9.3
1.2000000000000002 9.3
1.3 9.3
1.4000000000000001 9.3
1.5 9.3
1.6 9.3
1.7000000000000002 9.3
1.8 9.3
1.9000000000000001 9.3
2.0 9.3
2.1 9.3
2.2 9.3
2.3000000000000003 9.3
2.4000000000000004 9.3
2.5 9.3
2.6 9.3
2.7 9.3
2.8000000000000003 9.3
2.9000000000000004 9.3
3.0 9.3
3.1 9.3
3.2 9.3
3.3000000000000003 9.3
3.4000000000000004 9.3
3.5 9.3
3.6 9.3
3.7 9.3
3.8000000000000003 9.3
3.9000000000000004 9.3
4.0 9.3
4.1000000000000005 9.3
4.2 9.3
4.3 9.3
4.4 9.3
4.5 9.3
4.6000000000000005 9.3
4.7 9.3
4.800000000000001 9.3
4.9 9.3
5.0 9.3
5.1000000000000005 9.3
5.2 9.3
5.300000000000001 9.3
5.4 9.3
5.5 9.3
5.6000000000000005 9.3
5.7 9.3
5.800000000000001 9.3
5.9 9.3
6.0 9.3
6.1000000000000005 9.3
6.2 9.3
6.300000000000001 9.3
6.4 9.3
6.5 9.3
6.6000000000000005 9.3
6.7 9.3
6.800000000000001 9.3
6.9 9.3
7.0 9.3
7.1000000000000005 9.3
7.2 9.3
7.300000000000001 9.3
7.4 9.3
7.5 9.3
7.6000000000000005 9.3
7.7 9.3
7.800000000000001 9.3
7.9 9.3
8.0 9.3
8.1 9.3
8.200000000000001 9.3
8.3 9.3
8.4 9.3
8.5 9.3
8.6 9.3
8.700000000000001 9.3
8.8 9.3
8.9 9.3
9.0 9.3
9.1 9.3
9.200000000000001 9.3
9.3 9.3
9.4 9.3
9.5 9.3
9.600000000000001 9.3
9.700000000000001 9.3
9.8 9.3
9.9 9.3
10.0 9.3
10.100000000000001 9.3
10.200000000000001 9.3
10.3 9.3
10.4 9.3
10.5 9.3
10.600000000000001 9.3
10.700000000000001 9.3
10.8 9.3
10.9 9.3
11.0 9.3
11.100000000000001 9.3
11.200000000000001 9.3
11.3 9.3
11.4 9.3
11.5 9.3
11.600000000000001 9.3
11.700000000000001 9.3
11.8 9.3
11.9 9.3
12.0 9.3
12.100000000000001 9.3
12.200000000000001 9.3
12.3 9.3
12.4 9.3
12.5 9.3
12.600000000000001 9.3
12.700000000000001 9.3
12.8 9.3
12.9 9.3
13.0 9.3
0.0 9.4
0.1 9.4
0.2 9.4
0.30000000000000004 9.4
0.4 9.4
0.5 9.4
0.6000000000000001 9.4
0.7000000000000001 9.4
0.8 9.4
0.9 9.4
1.0 9.4
1.1 9.4
1.2000000000000002 9.4
1.3 9.4
1.4000000000000001 9.4
1.5 9.4
1.6 9.4
1.7000000000000002 9.4
1.8 9.4
1.9000000000000001 9.4
2.0 9.4
2.1 9.4
2.2 9.4
2.3000000000000003 9.4
2.4000000000000004 9.4
2.5 9.4
2.6 9.4
2.7 9.4
2.8000000000000003 9.4
2.9000000000000004 9.4
3.0 9.4
3.1 9.4
3.2 9.4
3.3000000000000003 9.4
3.4000000000000004 9.4
3.5 9.4
3.6 9.4
3.7 9.4
3.8000000000000003 9.4
3.9000000000000004 9.4
4.0 9.4
4.1000000000000005 9.4
4.2 9.4
4.3 9.4
4.4 9.4
4.5 9.4
4.6000000000000005 9.4
4.7 9.4
4.800000000000001 9.4
4.9 9.4
5.0 9.4
5.1000000000000005 9.4
5.2 9.4
5.300000000000001 9.4
5.4 9.4
5.5 9.4
5.6000000000000005 9.4
5.7 9.4
5.800000000000001 9.4
5.9 9.4
6.0 9.4
6.1000000000000005 9.4
6.2 9.4
6.300000000000001 9.4
6.4 9.4
6.5 9.4
6.6000000000000005 9.4
6.7 9.4
6.800000000000001 9.4
6.9 9.4
7.0 9.4
7.1000000000000005 9.4
7.2 9.4
7.300000000000001 9.4
7.4 9.4
7.5 9.4
7.6000000000000005 9.4
7.7 9.4
7.800000000000001 9.4
7.9 9.4
8.0 9.4
8.1 9.4
8.200000000000001 9.4
8.3 9.4
8.4 9.4
8.5 9.4
8.6 9.4
8.700000000000001 9.4
8.8 9.4
8.9 9.4
9.0 9.4
9.1 9.4
9.200000000000001 9.4
9.3 9.4
9.4 9.4
9.5 9.4
9.600000000000001 9.4
9.700000000000001 9.4
9.8 9.4
9.9 9.4
10.0 9.4
10.100000000000001 9.4
10.200000000000001 9.4
10.3 9.4
10.4 9.4
10.5 9.4
10.600000000000001 9.4
10.700000000000001 9.4
10.8 9.4
10.9 9.4
11.0 9.4
11.100000000000001 9.4
11.200000000000001 9.4
11.3 9.4
11.4 9.4
11.5 9.4
11.600000000000001 9.4
11.700000000000001 9.4
11.8 9.4
11.9 9.4
12.0 9.4
12.100000000000001 9.4
12.200000000000001 9.4
12.3 9.4
12.4 9.4
12.5 9.4
12.600000000000001 9.4
12.700000000000001 9.4
12.8 9.4
12.9 9.4
13.0 9.4
0.0 9.5
0.1 9.5
0.2 9.5
0.30000000000000004 9.5
0.4 9.5
0.5 9.5
0.6000000000000001 9.5
0.7000000000000001 9.5
0.8 9.5
0.9 9.5
1.0 9.5
1.1 9.5
1.2000000000000002 9.5
1.3 9.5
1.4000000000000001 9.5
1.5 9.5
1.6 9.5
1.7000000000000002 9.5
1.8 9.5
1.9000000000000001 9.5
2.0 9.5
2.1 9.5
2.2 9.5
2.3000000000000003 9.5
2.4000000000000004 9.5
2.5 9.5
2.6 9.5
2.7 9.5
2.8000000000000003 9.5
2.9000000000000004 9.5
3.0 9.5
3.1 9.5
3.2 9.5
3.3000000000000003 9.5
3.4000000000000004 9.5
3.5 9.5
3.6 9.5
3.7 9.5
3.8000000000000003 9.5
3.9000000000000004 9.5
4.0 9.5
4.1000000000000005 9.5
4.2 9.5
4.3 9.5
4.4 9.5
4.5 9.5
4.6000000000000005 9.5
4.7 9.5
4.800000000000001 9.5
4.9 9.5
5.0 9.5
5.1000000000000005 9.5
5.2 9.5
5.300000000000001 9.5
5.4 9.5
5.5 9.5
5.6000000000000005 9.5
5.7 9.5
5.800000000000001 9.5
5.9 9.5
6.0 9.5
6.1000000000000005 9.5
6.2 9.5
6.300000000000001 9.5
6.4 9.5
6.5 9.5
6.6000000000000005 9.5
6.7 9.5
6.800000000000001 9.5
6.9 9.5
7.0 9.5
7.1000000000000005 9.5
7.2 9.5
7.300000000000001 9.5
7.4 9.5
7.5 9.5
7.6000000000000005 9.5
7.7 9.5
7.800000000000001 9.5
7.9 9.5
8.0 9.5
8.1 9.5
8.200000000000001 9.5
8.3 9.5
8.4 9.5
8.5 9.5
8.6 9.5
8.700000000000001 9.5
8.8 9.5
8.9 9.5
9.0 9.5
9.1 9.5
9.200000000000001 9.5
9.3 9.5
9.4 9.5
9.5 9.5
9.600000000000001 9.5
9.700000000000001 9.5
9.8 9.5
9.9 9.5
10.0 9.5
10.100000000000001 9.5
10.200000000000001 9.5
10.3 9.5
10.4 9.5
10.5 9.5
10.600000000000001 9.5
10.700000000000001 9.5
10.8 9.5
10.9 9.5
11.0 9.5
11.100000000000001 9.5
11.200000000000001 9.5
11.3 9.5
11.4 9.5
11.5 9.5
11.600000000000001 9.5
11.700000000000001 9.5
11.8 9.5
11.9 9.5
12.0 9.5
12.100000000000001 9.5
12.200000000000001 9.5
12.3 9.5
12.4 9.5
12.5 9.5
12.600000000000001 9.5
12.700000000000001 9.5
12.8 9.5
12.9 9.5
13.0 9.5
0.0 9.600000000000001
0.1 9.600000000000001
0.2 9.600000000000001
0.30000000000000004 9.600000000000001
0.4 9.600000000000001
0.5 9.600000000000001
0.6000000000000001 9.600000000000001
0.7000000000000001 9.600000000000001
0.8 9.600000000000001
0.9 9.600000000000001
1.0 9.600000000000001
1.1 9.600000000000001
1.2000000000000002 9.600000000000001
1.3 9.600000000000001
1.4000000000000001 9.600000000000001
1.5 9.600000000000001
1.6 9.600000000000001
1.7000000000000002 9.600000000000001
1.8 9.600000000000001
1.9000000000000001 9.600000000000001
2.0 9.600000000000001
2.1 9.600000000000001
2.2 9.600000000000001
2.3000000000000003 9.600000000000001
2.4000000000000004 9.600000000000001
2.5 9.600000000000001
2.6 9.600000000000001
2.7 9.600000000000001
2.8000000000000003 9.600000000000001
2.9000000000000004 9.600000000000001
3.0 9.600000000000001
3.1 9.600000000000001
3.2 9.600000000000001
3.3000000000000003 9.600000000000001
3.4000000000000004 9.600000000000001
3.5 9.600000000000001
3.6 9.600000000000001
3.7 9.600000000000001
3.8000000000000003 9.600000000000001
3.9000000000000004 9.600000000000001
4.0 9.600000000000001
4.1000000000000005 9.600000000000001
4.2 9.600000000000001
4.3 9.600000000000001
4.4 9.600000000000001
4.5 9.600000000000001
4.6000000000000005 9.600000000000001
4.7 9.600000000000001
4.800000000000001 9.600000000000001
4.9 9.600000000000001
5.0 9.600000000000001
5.1000000000000005 9.600000000000001
5.2 9.600000000000001
5.300000000000001 9.600000000000001
5.4 9.600000000000001
5.5 9.600000000000001
5.6000000000000005 9.600000000000001
5.7 9.600000000000001
5.800000000000001 9.600000000000001
5.9 9.600000000000001
6.0 9.600000000000001
6.1000000000000005 9.600000000000001
6.2 9.600000000000001
6.300000000000001 9.600000000000001
6.4 9.600000000000001
6.5 9.600000000000001
6.6000000000000005 9.600000000000001
6.7 9.600000000000001
6.800000000000001 9.600000000000001
6.9 9.600000000000001
7.0 9.600000000000001
7.1000000000000005 9.600000000000001
7.2 9.600000000000001
7.300000000000001 9.600000000000001
7.4 9.600000000000001
7.5 9.600000000000001
7.6000000000000005 9.600000000000001
7.7 9.600000000000001
7.800000000000001 9.600000000000001
7.9 9.600000000000001
8.0 9.600000000000001
8.1 9.600000000000001
8.200000000000001 9.600000000000001
8.3 9.600000000000001
8.4 9.600000000000001
8.5 9.600000000000001
8.6 9.600000000000001
8.700000000000001 9.600000000000001
8.8 9.600000000000001
8.9 9.600000000000001
9.0 9.600000000000001
9.1 9.600000000000001
9.200000000000001 9.600000000000001
9.3 9.600000000000001
9.4 9.600000000000001
9.5 9.600000000000001
9.600000000000001 9.600000000000001
9.700000000000001 9.600000000000001
9.8 9.600000000000001
9.9 9.600000000000001
10.0 9.600000000000001
10.100000000000001 9.600000000000001
10.200000000000001 9.600000000000001
10.3 9.600000000000001
10.4 9.600000000000001
10.5 9.600000000000001
10.600000000000001 9.600000000000001
10.700000000000001 9.600000000000001
10.8 9.600000000000001
10.9 9.600000000000001
11.0 9.600000000000001
11.100000000000001 9.600000000000001
11.200000000000001 9.600000000000001
11.3 9.600000000000001
11.4 9.600000000000001
11.5 9.600000000000001
11.600000000000001 9.600000000000001
11.700000000000001 9.600000000000001
11.8 9.600000000000001
11.9 9.600000000000001
12.0 9.600000000000001
12.100000000000001 9.600000000000001
12.200000000000001 9.600000000000001
12.3 9.600000000000001
12.4 9.600000000000001
12.5 9.600000000000001
12.600000000000001 9.600000000000001
12.700000000000001 9.600000000000001
12.8 9.600000000000001
12.9 9.600000000000001
13.0 9.600000000000001
0.0 9.700000000000001
0.1 9.700000000000001
0.2 9.700000000000001
0.30000000000000004 9.700000000000001
0.4 9.700000000000001
0.5 9.700000000000001
0.6000000000000001 9.700000000000001
0.7000000000000001 9.700000000000001
0.8 9.700000000000001
0.9 9.700000000000001
1.0 9.700000000000001
1.1 9.700000000000001
1.2000000000000002 9.700000000000001
1.3 9.700000000000001
1.4000000000000001 9.700000000000001
1.5 9.700000000000001
1.6 9.700000000000001
1.7000000000000002 9.700000000000001
1.8 9.700000000000001
1.9000000000000001 9.700000000000001
2.0 9.700000000000001
2.1 9.700000000000001
2.2 9.700000000000001
2.3000000000000003 9.700000000000001
2.4000000000000004 9.700000000000001
2.5 9.700000000000001
2.6 9.700000000000001
2.7 9.700000000000001
2.8000000000000003 9.700000000000001
2.9000000000000004 9.700000000000001
3.0 9.700000000000001
3.1 9.700000000000001
3.2 9.700000000000001
3.3000000000000003 9.700000000000001
3.4000000000000004 9.700000000000001
3.5 9.700000000000001
3.6 9.700000000000001
3.7 9.700000000000001
3.8000000000000003 9.700000000000001
3.9000000000000004 9.700000000000001
4.0 9.700000000000001
4.1000000000000005 9.700000000000001
4.2 9.700000000000001
4.3 9.700000000000001
4.4 9.700000000000001
4.5 9.700000000000001
4.6000000000000005 9.700000000000001
4.7 9.700000000000001
4.800000000000001 9.700000000000001
4.9 9.700000000000001
5.0 9.700000000000001
5.1000000000000005 9.700000000000001
5.2 9.700000000000001
5.300000000000001 9.700000000000001
5.4 9.700000000000001
5.5 9.700000000000001
5.6000000000000005 9.700000000000001
5.7 9.700000000000001
5.800000000000001 9.700000000000001
5.9 9.700000000000001
6.0 9.700000000000001
6.1000000000000005 9.700000000000001
6.2 9.700000000000001
6.300000000000001 9.700000000000001
6.4 9.700000000000001
6.5 9.700000000000001
6.6000000000000005 9.700000000000001
6.7 9.700000000000001
6.800000000000001 9.700000000000001
6.9 9.700000000000001
7.0 9.700000000000001
7.1000000000000005 9.700000000000001
7.2 9.700000000000001
7.300000000000001 9.700000000000001
7.4 9.700000000000001
7.5 9.700000000000001
7.6000000000000005 9.700000000000001
7.7 9.700000000000001
7.800000000000001 9.700000000000001
7.9 9.700000000000001
8.0 9.700000000000001
8.1 9.700000000000001
8.200000000000001 9.700000000000001
8.3 9.700000000000001
8.4 9.700000000000001
8.5 9.700000000000001
8.6 9.700000000000001
8.700000000000001 9.700000000000001
8.8 9.700000000000001
8.9 9.700000000000001
9.0 9.700000000000001
9.1 9.700000000000001
9.200000000000001 9.700000000000001
9.3 9.700000000000001
9.4 9.700000000000001
9.5 9.700000000000001
9.600000000000001 9.700000000000001
9.700000000000001 9.700000000000001
9.8 9.700000000000001
9.9 9.700000000000001
10.0 9.700000000000001
10.100000000000001 9.700000000000001
10.200000000000001 9.700000000000001
10.3 9.700000000000001
10.4 9.700000000000001
10.5 9.700000000000001
10.600000000000001 9.700000000000001
10.700000000000001 9.700000000000001
10.8 9.700000000000001
10.9 9.700000000000001
11.0 9.700000000000001
11.100000000000001 9.700000000000001
11.200000000000001 9.700000000000001
11.3 9.700000000000001
11.4 9.700000000000001
11.5 9.700000000000001
11.600000000000001 9.700000000000001
11.700000000000001 9.700000000000001
11.8 9.700000000000001
11.9 9.700000000000001
12.0 9.700000000000001
12.100000000000001 9.700000000000001
12.200000000000001 9.700000000000001
12.3 9.700000000000001
12.4 9.700000000000001
12.5 9.700000000000001
12.600000000000001 9.700000000000001
12.700000000000001 9.700000000000001
12.8 9.700000000000001
12.9 9.700000000000001
13.0 9.700000000000001
0.0 9.8
0.1 9.8
0.2 9.8
0.30000000000000004 9.8
0.4 9.8
0.5 9.8
0.6000000000000001 9.8
0.7000000000000001 9.8
0.8 9.8
0.9 9.8
1.0 9.8
1.1 9.8
1.2000000000000002 9.8
1.3 9.8
1.4000000000000001 9.8
1.5 9.8
1.6 9.8
1.7000000000000002 9.8
1.8 9.8
1.9000000000000001 9.8
2.0 9.8
2.1 9.8
2.2 9.8
2.3000000000000003 9.8
2.4000000000000004 9.8
2.5 9.8
2.6 9.8
2.7 9.8
2.8000000000000003 9.8
2.9000000000000004 9.8
3.0 9.8
3.1 9.8
3.2 9.8
3.3000000000000003 9.8
3.4000000000000004 9.8
3.5 9.8
3.6 9.8
3.7 9.8
3.8000000000000003 9.8
3.9000000000000004 9.8
4.0 9.8
4.1000000000000005 9.8
4.2 9.8
4.3 9.8
4.4 9.8
4.5 9.8
4.6000000000000005 9.8
4.7 9.8
4.800000000000001 9.8
4.9 9.8
5.0 9.8
5.1000000000000005 9.8
5.2 9.8
5.300000000000001 9.8
5.4 9.8
5.5 9.8
5.6000000000000005 9.8
5.7 9.8
5.800000000000001 9.8
5.9 9.8
6.0 9.8
6.1000000000000005 9.8
6.2 9.8
6.300000000000001 9.8
6.4 9.8
6.5 9.8
6.6000000000000005 9.8
6.7 9.8
6.800000000000001 9.8
6.9 9.8
7.0 9.8
7.1000000000000005 9.8
7.2 9.8
7.300000000000001 9.8
7.4 9.8
7.5 9.8
7.6000000000000005 9.8
7.7 9.8
7.800000000000001 9.8
7.9 9.8
8.0 9.8
8.1 9.8
8.200000000000001 9.8
8.3 9.8
8.4 9.8
8.5 9.8
8.6 9.8
8.700000000000001 9.8
8.8 9.8
8.9 9.8
9.0 9.8
9.1 9.8
9.200000000000001 9.8
9.3 9.8
9.4 9.8
9.5 9.8
9.600000000000001 9.8
9.700000000000001 9.8
9.8 9.8
9.9 9.8
10.0 9.8
10.100000000000001 9.8
10.200000000000001 9.8
10.3 9.8
10.4 9.8
10.5 9.8
10.600000000000001 9.8
10.700000000000001 9.8
10.8 9.8
10.9 9.8
11.0 9.8
11.100000000000001 9.8
11.200000000000001 9.8
11.3 9.8
11.4 9.8
11.5 9.8
11.600000000000001 9.8
11.700000000000001 9.8
11.8 9.8
11.9 9.8
12.0 9.8
12.100000000000001 9.8
12.200000000000001 9.8
12.3 9.8
12.4 9.8
12.5 9.8
12.600000000000001 9.8
12.700000000000001 9.8
12.8 9.8
12.9 9.8
13.0 9.8
0.0 9.9
0.1 9.9
0.2 9.9
0.30000000000000004 9.9
0.4 9.9
0.5 9.9
0.6000000000000001 9.9
0.7000000000000001 9.9
0.8 9.9
0.9 9.9
1.0 9.9
1.1 9.9
1.2000000000000002 9.9
1.3 9.9
1.4000000000000001 9.9
1.5 9.9
1.6 9.9
1.7000000000000002 9.9
1.8 9.9
1.9000000000000001 9.9
2.0 9.9
2.1 9.9
2.2 9.9
2.3000000000000003 9.9
2.4000000000000004 9.9
2.5 9.9
2.6 9.9
2.7 9.9
2.8000000000000003 9.9
2.9000000000000004 9.9
3.0 9.9
3.1 9.9
3.2 9.9
3.3000000000000003 9.9
3.4000000000000004 9.9
3.5 9.9
3.6 9.9
3.7 9.9
3.8000000000000003 9.9
3.9000000000000004 9.9
4.0 9.9
4.1000000000000005 9.9
4.2 9.9
4.3 9.9
4.4 9.9
4.5 9.9
4.6000000000000005 9.9
4.7 9.9
4.800000000000001 9.9
4.9 9.9
5.0 9.9
5.1000000000000005 9.9
5.2 9.9
5.300000000000001 9.9
5.4 9.9
5.5 9.9
5.6000000000000005 9.9
5.7 9.9
5.800000000000001 9.9
5.9 9.9
6.0 9.9
6.1000000000000005 9.9
6.2 9.9
6.300000000000001 9.9
6.4 9.9
6.5 9.9
6.6000000000000005 9.9
6.7 9.9
6.800000000000001 9.9
6.9 9.9
7.0 9.9
7.1000000000000005 9.9
7.2 9.9
7.300000000000001 9.9
7.4 9.9
7.5 9.9
7.6000000000000005 9.9
7.7 9.9
7.800000000000001 9.9
7.9 9.9
8.0 9.9
8.1 9.9
8.200000000000001 9.9
8.3 9.9
8.4 9.9
8.5 9.9
8.6 9.9
8.700000000000001 9.9
8.8 9.9
8.9 9.9
9.0 9.9
9.1 9.9
9.200000000000001 9.9
9.3 9.9
9.4 9.9
9.5 9.9
9.600000000000001 9.9
9.700000000000001 9.9
9.8 9.9
9.9 9.9
10.0 9.9
10.100000000000001 9.9
10.200000000000001 9.9
10.3 9.9
10.4 9.9
10.5 9.9
10.600000000000001 9.9
10.700000000000001 9.9
10.8 9.9
10.9 9.9
11.0 9.9
11.100000000000001 9.9
11.200000000000001 9.9
11.3 9.9
11.4 9.9
11.5 9.9
11.600000000000001 9.9
11.700000000000001 9.9
11.8 9.9
11.9 9.9
12.0 9.9
12.100000000000001 9.9
12.200000000000001 9.9
12.3 9.9
12.4 9.9
12.5 9.9
12.600000000000001 9.9
12.700000000000001 9.9
12.8 9.9
12.9 9.9
13.0 9.9
0.0 10.0
0.1 10.0
0.2 10.0
0.30000000000000004 10.0
0.4 10.0
0.5 10.0
0.6000000000000001 10.0
0.7000000000000001 10.0
0.8 10.0
0.9 10.0
1.0 10.0
1.1 10.0
1.2000000000000002 10.0
1.3 10.0
1.4000000000000001 10.0
1.5 10.0
1.6 10.0
1.7000000000000002 10.0
1.8 10.0
1.9000000000000001 10.0
2.0 10.0
2.1 10.0
2.2 10.0
2.3000000000000003 10.0
2.4000000000000004 10.0
2.5 10.0
2.6 10.0
2.7 10.0
2.8000000000000003 10.0
2.9000000000000004 10.0
3.0 10.0
3.1 10.0
3.2 10.0
3.3000000000000003 10.0
3.4000000000000004 10.0
3.5 10.0
3.6 10.0
3.7 10.0
3.8000000000000003 10.0
3.9000000000000004 10.0
4.0 10.0
4.1000000000000005 10.0
4.2 10.0
4.3 10.0
4.4 10.0
4.5 10.0
4.6000000000000005 10.0
4.7 10.0
4.800000000000001 10.0
4.9 10.0
5.0 10.0
5.1000000000000005 10.0
5.2 10.0
5.300000000000001 10.0
5.4 10.0
5.5 10.0
5.6000000000000005 10.0
5.7 10.0
5.800000000000001 10.0
5.9 10.0
6.0 10.0
6.1000000000000005 10.0
6.2 10.0
6.300000000000001 10.0
6.4 10.0
6.5 10.0
6.6000000000000005 10.0
6.7 10.0
6.800000000000001 10.0
6.9 10.0
7.0 10.0
7.1000000000000005 10.0
7.2 10.0
7.300000000000001 10.0
7.4 10.0
7.5 10.0
7.6000000000000005 10.0
7.7 10.0
7.800000000000001 10.0
7.9 10.0
8.0 10.0
8.1 10.0
8.200000000000001 10.0
8.3 10.0
8.4 10.0
8.5 10.0
8.6 10.0
8.700000000000001 10.0
8.8 10.0
8.9 10.0
9.0 10.0
9.1 10.0
9.200000000000001 10.0
9.3 10.0
9.4 10.0
9.5 10.0
9.600000000000001 10.0
9.700000000000001 10.0
9.8 10.0
9.9 10.0
10.0 10.0
10.100000000000001 10.0
10.200000000000001 10.0
10.3 10.0
10.4 10.0
10.5 10.0
10.600000000000001 10.0
10.700000000000001 10.0
10.8 10.0
10.9 10.0
11.0 10.0
11.100000000000001 10.0
11.200000000000001 10.0
11.3 10.0
11.4 10.0
11.5 10.0
11.600000000000001 10.0
11.700000000000001 10.0
11.8 10.0
11.9 10.0
12.0 10.0
12.100000000000001 10.0
12.200000000000001 10.0
12.3 10.0
12.4 10.0
12.5 10.0
12.600000000000001 10.0
12.700000000000001 10.0
12.8 10.0
12.9 10.0
13.0 10.0
0 1 132 131
1 2 133 132
2 3 134 133
3 4 135 134
4 5 136 135
5 6 137 136
6 7 138 137
7 8 139 138
8 9 140 139
9 10 141 140
10 11 142 141
11 12 143 142
12 13 144 143
13 14 145 144
14 15 146 145
15 16 147 146
16 17 148 147
17 18 149 148
18 19 150 149
19 20 151 150
20 21 152 151
21 22 153 152
22 23 154 153
23 24 155 154
24 25 156 155
25 26 157 156
26 27 158 157
27 28 159 158
28 29 160 159
29 30 161 160
30 31 162 161
31 32 163 162
32 33 164 163
33 34 165 164
34 35 166 165
35 36 167 166
36 37 168 167
37 38 169 168
38 39 170 169
39 40 171 170
40 41 172 171
41 42 173 172
42 43 174 173
43 44 175 174
44 45 176 175
45 46 177 176
46 47 178 177
47 48 179 178
48 49 180 179
49 50 181 180
50 51 182 181
51 52 183 182
52 53 184 183
53 54 185 184
54 55 186 185
55 56 187 186
56 57 188 187
57 58 189 188
58 59 190 189
59 60 191 190
60 61 192 191
61 62 193 192
62 63 194 193
63 64 195 194
64 65 196 195
65 66 197 196
66 67 198 197
67 68 199 198
68 69 200 199
69 70 201 200
70 71 202 201
71 72 203 202
72 73 204 203
73 74 205 204
74 75 206 205
75 76 207 206
76 77 208 207
77 78 209 208
78 79 210 209
79 80 211 210
80 81 212 211
81 82 213 212
82 83 214 213
83 84 215 214
84 85 216 215
85 86 217 216
86 87 218 217
87 88 219 218
88 89 220 219
89 90 221 220
90 91 222 221
91 92 223 222
92 93 224 223
93 94 225 224
94 95 226 225
95 96 227 226
96 97 228 227
97 98 229 228
98 99 230 229
99 100 231 230
100 101 232 231
101 102 233 232
102 103 234 233
103 104 235 234
104 105 236 235
105 106 237 236
106 107 238 237
107 108 239 238
108 109 240 239
109 110 241 240
110 111 242 241
111 112 243 242
112 113 244 243
113 114 245 244
114 115 246 245
115 116 247 246
116 117 248 247
117 118 249 248
118 119 250 249
119 120 251 250
120 121 252 251
121 122 253 252
122 123 254 253
123 124 255 254
124 125 256 255
125 126 257 256
126 127 258 257
127 128 259 258
128 129 260 259
129 130 261 260
131 132 263 262
132 133 264 263
133 134 265 264
134 135 266 265
135 136 267 266
136 137 268 267
137 138 269 268
138 139 270 269
139 140 271 270
140 141 272 271
141 142 273 272
142 143 274 273
143 144 275 274
144 145 276 275
145 146 277 276
146 147 278 277
147 148 279 278
148 149 280 279
149 150 281 280
150 151 282 281
151 152 283 282
152 153 284 283
153 154 285 284
154 155 286 285
155 156 287 286
156 157 288 287
